1082 2160
285 317 286 3.0
317 318 286 3.0
286 318 287 3.0
318 319 287 3.0
287 319 288 3.0
319 320 288 3.0
288 320 258 3.0
320 290 258 3.0
290 322 321 1.0
290 321 289 3.0
289 321 323 1.0
289 323 291 3.0
291 323 324 1.0
291 324 292 3.0
292 324 325 1.0
292 325 293 3.0
293 325 326 1.0
293 326 294 3.0
294 326 327 1.0
294 327 295 1.0
295 327 328 1.0
295 328 296 1.0
296 328 329 1.0
296 329 297 1.0
297 329 298 1.0
329 330 298 1.0
298 330 299 1.0
330 331 299 1.0
299 331 300 1.0
331 332 300 1.0
300 332 301 5.0
332 333 301 1.0
301 333 302 5.0
333 334 302 1.0
302 334 303 5.0
334 335 303 1.0
303 335 304 5.0
335 336 304 1.0
304 336 305 5.0
336 337 305 1.0
305 337 338 1.0
305 338 306 5.0
306 338 339 1.0
306 339 307 5.0
307 339 340 1.0
307 340 308 5.0
308 340 341 1.0
308 341 309 5.0
309 341 342 1.0
309 342 310 5.0
310 342 343 1.0
310 343 311 1.0
311 343 344 1.0
311 344 312 1.0
312 344 345 1.0
312 345 313 1.0
313 345 314 1.0
345 346 314 1.0
314 346 315 1.0
346 347 315 1.0
315 347 316 1.0
347 348 316 1.0
316 348 317 3.0
348 349 317 1.0
317 349 318 3.0
349 350 318 1.0
318 350 319 3.0
350 351 319 1.0
319 351 320 3.0
351 352 320 1.0
320 352 290 3.0
352 322 290 1.0
322 354 353 1.0
322 353 321 1.0
321 353 355 1.0
321 355 323 1.0
323 355 356 1.0
323 356 324 1.0
324 356 357 1.0
324 357 325 1.0
325 357 358 1.0
325 358 326 1.0
326 358 359 1.0
326 359 327 1.0
327 359 360 1.0
327 360 328 1.0
328 360 361 1.0
328 361 329 1.0
329 361 330 1.0
361 362 330 1.0
330 362 331 1.0
362 363 331 1.0
331 363 332 1.0
363 364 332 1.0
332 364 333 1.0
364 365 333 1.0
333 365 334 1.0
365 366 334 1.0
334 366 335 1.0
366 367 335 1.0
335 367 336 1.0
367 368 336 1.0
336 368 337 1.0
368 369 337 1.0
337 369 370 1.0
337 370 338 1.0
338 370 371 1.0
338 371 339 1.0
339 371 372 1.0
339 372 340 1.0
340 372 373 1.0
340 373 341 1.0
341 373 374 1.0
341 374 342 1.0
342 374 375 1.0
342 375 343 1.0
343 375 376 1.0
343 376 344 1.0
344 376 377 1.0
344 377 345 1.0
345 377 346 1.0
377 378 346 1.0
346 378 347 1.0
378 379 347 1.0
347 379 348 1.0
379 380 348 1.0
348 380 349 1.0
380 381 349 1.0
349 381 350 1.0
381 382 350 1.0
350 382 351 1.0
382 383 351 1.0
351 383 352 1.0
383 384 352 1.0
352 384 322 1.0
384 354 322 1.0
354 386 385 1.0
354 385 353 1.0
353 385 387 1.0
353 387 355 1.0
355 387 388 1.0
355 388 356 1.0
356 388 389 1.0
356 389 357 1.0
357 389 390 1.0
357 390 358 1.0
358 390 391 1.0
358 391 359 1.0
359 391 392 1.0
359 392 360 1.0
360 392 393 1.0
360 393 361 1.0
361 393 362 1.0
393 394 362 1.0
362 394 363 1.0
394 395 363 1.0
363 395 364 1.0
395 396 364 1.0
364 396 365 1.0
396 397 365 1.0
365 397 366 1.0
397 398 366 1.0
366 398 367 1.0
398 399 367 1.0
367 399 368 1.0
399 400 368 1.0
368 400 369 1.0
400 401 369 1.0
369 401 402 1.0
369 402 370 1.0
370 402 403 1.0
370 403 371 1.0
371 403 404 1.0
371 404 372 1.0
372 404 405 1.0
372 405 373 1.0
373 405 406 1.0
373 406 374 1.0
374 406 407 1.0
374 407 375 1.0
375 407 408 1.0
375 408 376 1.0
376 408 409 1.0
376 409 377 1.0
377 409 378 1.0
409 410 378 1.0
378 410 379 1.0
410 411 379 1.0
379 411 380 1.0
411 412 380 1.0
380 412 381 1.0
412 413 381 1.0
381 413 382 1.0
413 414 382 1.0
382 414 383 1.0
414 415 383 1.0
383 415 384 1.0
415 416 384 1.0
384 416 354 1.0
416 386 354 1.0
386 418 417 1.0
386 417 385 1.0
385 417 419 1.0
385 419 387 1.0
387 419 420 1.0
387 420 388 1.0
388 420 421 1.0
388 421 389 1.0
389 421 422 1.0
389 422 390 1.0
390 422 423 1.0
390 423 391 1.0
391 423 424 1.0
391 424 392 1.0
392 424 425 1.0
392 425 393 1.0
393 425 394 1.0
425 426 394 1.0
394 426 395 1.0
426 427 395 1.0
395 427 396 1.0
427 428 396 1.0
396 428 397 1.0
428 429 397 1.0
397 429 398 1.0
429 430 398 1.0
398 430 399 1.0
430 431 399 1.0
399 431 400 1.0
431 432 400 1.0
400 432 401 1.0
432 433 401 1.0
401 433 434 1.0
401 434 402 1.0
402 434 435 1.0
402 435 403 1.0
403 435 436 1.0
403 436 404 1.0
404 436 437 1.0
404 437 405 1.0
405 437 438 1.0
405 438 406 1.0
406 438 439 1.0
406 439 407 1.0
407 439 440 1.0
407 440 408 1.0
408 440 441 1.0
408 441 409 1.0
409 441 410 1.0
441 442 410 1.0
410 442 411 1.0
442 443 411 1.0
411 443 412 1.0
443 444 412 1.0
412 444 413 1.0
444 445 413 1.0
413 445 414 1.0
445 446 414 1.0
414 446 415 1.0
446 447 415 1.0
415 447 416 1.0
447 448 416 1.0
416 448 386 1.0
448 418 386 1.0
418 450 449 1.0
418 449 417 1.0
417 449 451 1.0
417 451 419 1.0
419 451 452 1.0
419 452 420 1.0
420 452 453 1.0
420 453 421 1.0
421 453 454 1.0
421 454 422 1.0
422 454 455 1.0
422 455 423 1.0
423 455 456 1.0
423 456 424 1.0
424 456 457 1.0
424 457 425 1.0
425 457 426 1.0
457 458 426 1.0
426 458 427 1.0
458 459 427 1.0
427 459 428 1.0
459 460 428 1.0
428 460 429 1.0
460 461 429 1.0
429 461 430 1.0
461 462 430 1.0
430 462 431 1.0
462 463 431 1.0
431 463 432 1.0
463 464 432 1.0
432 464 433 1.0
464 465 433 1.0
433 465 466 1.0
433 466 434 1.0
434 466 467 1.0
434 467 435 1.0
435 467 468 1.0
435 468 436 1.0
436 468 469 1.0
436 469 437 1.0
437 469 470 1.0
437 470 438 1.0
438 470 471 1.0
438 471 439 1.0
439 471 472 1.0
439 472 440 1.0
440 472 473 1.0
440 473 441 1.0
441 473 442 1.0
473 474 442 1.0
442 474 443 1.0
474 475 443 1.0
443 475 444 1.0
475 476 444 1.0
444 476 445 1.0
476 477 445 1.0
445 477 446 1.0
477 478 446 1.0
446 478 447 1.0
478 479 447 1.0
447 479 448 1.0
479 480 448 1.0
448 480 418 1.0
480 450 418 1.0
450 482 481 1.0
450 481 449 1.0
449 481 483 1.0
449 483 451 1.0
451 483 484 1.0
451 484 452 1.0
452 484 485 1.0
452 485 453 1.0
453 485 486 1.0
453 486 454 1.0
454 486 487 1.0
454 487 455 1.0
455 487 488 1.0
455 488 456 1.0
456 488 489 1.0
456 489 457 1.0
457 489 458 1.0
489 490 458 1.0
458 490 459 1.0
490 491 459 1.0
459 491 460 1.0
491 492 460 1.0
460 492 461 1.0
492 493 461 1.0
461 493 462 1.0
493 494 462 1.0
462 494 463 1.0
494 495 463 1.0
463 495 464 1.0
495 496 464 1.0
464 496 465 1.0
496 497 465 1.0
465 497 498 1.0
465 498 466 1.0
466 498 499 1.0
466 499 467 1.0
467 499 500 1.0
467 500 468 1.0
468 500 501 1.0
468 501 469 1.0
469 501 502 1.0
469 502 470 1.0
470 502 503 1.0
470 503 471 1.0
471 503 504 1.0
471 504 472 1.0
472 504 505 1.0
472 505 473 1.0
473 505 474 1.0
505 506 474 1.0
474 506 475 1.0
506 507 475 1.0
475 507 476 1.0
507 508 476 1.0
476 508 477 1.0
508 509 477 1.0
477 509 478 1.0
509 510 478 1.0
478 510 479 1.0
510 511 479 1.0
479 511 480 1.0
511 512 480 1.0
480 512 450 1.0
512 482 450 1.0
482 513 481 1.0
481 513 514 1.0
481 514 483 1.0
483 514 515 1.0
483 515 484 1.0
484 515 516 1.0
484 516 485 1.0
485 516 517 1.0
485 517 486 1.0
486 517 518 1.0
486 518 487 1.0
487 518 519 1.0
487 519 488 1.0
488 519 520 1.0
488 520 489 1.0
489 520 490 1.0
520 521 490 1.0
490 521 491 1.0
521 522 491 1.0
491 522 492 1.0
522 523 492 1.0
492 523 493 1.0
523 524 493 1.0
493 524 494 1.0
524 525 494 1.0
494 525 495 1.0
525 526 495 1.0
495 526 496 1.0
526 527 496 1.0
496 527 497 1.0
497 528 498 1.0
498 528 529 1.0
498 529 499 1.0
499 529 530 1.0
499 530 500 1.0
500 530 531 1.0
500 531 501 1.0
501 531 532 1.0
501 532 502 1.0
502 532 533 1.0
502 533 503 1.0
503 533 534 1.0
503 534 504 1.0
504 534 535 1.0
504 535 505 1.0
505 535 506 1.0
535 536 506 1.0
506 536 507 1.0
536 537 507 1.0
507 537 508 1.0
537 538 508 1.0
508 538 509 1.0
538 539 509 1.0
509 539 510 1.0
539 540 510 1.0
510 540 511 1.0
540 541 511 1.0
511 541 512 1.0
541 542 512 1.0
512 542 482 1.0
482 543 513 1.0
513 543 544 1.0
513 544 514 1.0
514 544 545 1.0
514 545 515 1.0
515 545 546 1.0
515 546 516 1.0
516 546 547 1.0
516 547 517 1.0
517 547 548 1.0
517 548 518 1.0
518 548 549 1.0
518 549 519 1.0
519 549 550 1.0
519 550 520 1.0
520 550 521 1.0
550 551 521 1.0
521 551 522 1.0
551 552 522 1.0
522 552 523 1.0
552 553 523 1.0
523 553 524 1.0
553 554 524 1.0
524 554 525 1.0
554 555 525 1.0
525 555 526 1.0
555 556 526 1.0
526 556 527 1.0
556 557 527 1.0
527 557 497 1.0
497 557 528 1.0
528 557 556 1.0
528 556 529 1.0
529 556 555 1.0
529 555 530 1.0
530 555 554 1.0
530 554 531 1.0
531 554 553 1.0
531 553 532 1.0
532 553 552 1.0
532 552 533 1.0
533 552 551 1.0
533 551 534 1.0
534 551 550 1.0
534 550 535 1.0
535 550 536 1.0
550 549 536 1.0
536 549 537 1.0
549 548 537 1.0
537 548 538 1.0
548 547 538 1.0
538 547 539 1.0
547 546 539 1.0
539 546 540 1.0
546 545 540 1.0
540 545 541 1.0
545 544 541 1.0
541 544 542 1.0
544 543 542 1.0
542 543 482 1.0
1 559 558 2.0
1 4 559 2.0
4 560 559 2.0
4 6 560 2.0
6 561 560 2.0
6 8 561 2.0
8 562 561 2.0
8 10 562 2.0
10 563 562 2.0
10 12 563 2.0
12 564 563 2.0
12 14 564 2.0
14 565 564 2.0
14 16 565 2.0
16 566 565 2.0
16 18 566 2.0
18 19 566 2.0
566 19 567 2.0
19 21 567 2.0
567 21 568 2.0
21 23 568 2.0
568 23 569 2.0
23 25 569 2.0
569 25 570 2.0
25 27 570 2.0
570 27 571 2.0
27 29 571 2.0
571 29 572 2.0
29 31 572 2.0
572 31 573 2.0
31 33 573 2.0
573 33 574 2.0
33 575 574 2.0
33 36 575 2.0
36 576 575 2.0
36 38 576 2.0
38 577 576 2.0
38 40 577 2.0
40 578 577 2.0
40 42 578 2.0
42 579 578 2.0
42 44 579 2.0
44 580 579 2.0
44 46 580 2.0
46 581 580 2.0
46 48 581 2.0
48 582 581 2.0
48 50 582 2.0
50 51 582 2.0
582 51 583 2.0
51 53 583 2.0
583 53 584 2.0
53 55 584 2.0
584 55 585 2.0
55 57 585 2.0
585 57 586 2.0
57 59 586 2.0
586 59 587 2.0
59 61 587 2.0
587 61 588 2.0
61 63 588 2.0
588 63 589 2.0
63 1 589 2.0
589 1 558 2.0
558 591 590 7.0
558 559 591 2.0
559 592 591 7.0
559 560 592 2.0
560 593 592 7.0
560 561 593 2.0
561 594 593 7.0
561 562 594 2.0
562 595 594 7.0
562 563 595 2.0
563 596 595 2.0
563 564 596 2.0
564 597 596 2.0
564 565 597 2.0
565 598 597 2.0
565 566 598 2.0
566 567 598 2.0
598 567 599 2.0
567 568 599 2.0
599 568 600 2.0
568 569 600 2.0
600 569 601 2.0
569 570 601 2.0
601 570 602 2.0
570 571 602 2.0
602 571 603 2.0
571 572 603 2.0
603 572 604 2.0
572 573 604 2.0
604 573 605 2.0
573 574 605 2.0
605 574 606 2.0
574 607 606 2.0
574 575 607 2.0
575 608 607 2.0
575 576 608 2.0
576 609 608 2.0
576 577 609 2.0
577 610 609 2.0
577 578 610 2.0
578 611 610 2.0
578 579 611 2.0
579 612 611 2.0
579 580 612 2.0
580 613 612 2.0
580 581 613 2.0
581 614 613 2.0
581 582 614 2.0
582 583 614 2.0
614 583 615 2.0
583 584 615 2.0
615 584 616 2.0
584 585 616 2.0
616 585 617 2.0
585 586 617 2.0
617 586 618 7.0
586 587 618 2.0
618 587 619 7.0
587 588 619 2.0
619 588 620 7.0
588 589 620 2.0
620 589 621 7.0
589 558 621 2.0
621 558 590 7.0
590 623 622 7.0
590 591 623 7.0
591 624 623 7.0
591 592 624 7.0
592 625 624 7.0
592 593 625 7.0
593 626 625 7.0
593 594 626 7.0
594 627 626 7.0
594 595 627 7.0
595 628 627 2.0
595 596 628 2.0
596 629 628 2.0
596 597 629 2.0
597 630 629 2.0
597 598 630 2.0
598 599 630 2.0
630 599 631 2.0
599 600 631 2.0
631 600 632 2.0
600 601 632 2.0
632 601 633 2.0
601 602 633 2.0
633 602 634 2.0
602 603 634 2.0
634 603 635 2.0
603 604 635 2.0
635 604 636 2.0
604 605 636 2.0
636 605 637 2.0
605 606 637 2.0
637 606 638 2.0
606 639 638 2.0
606 607 639 2.0
607 640 639 2.0
607 608 640 2.0
608 641 640 2.0
608 609 641 2.0
609 642 641 2.0
609 610 642 2.0
610 643 642 2.0
610 611 643 2.0
611 644 643 2.0
611 612 644 2.0
612 645 644 2.0
612 613 645 2.0
613 646 645 2.0
613 614 646 2.0
614 615 646 2.0
646 615 647 2.0
615 616 647 2.0
647 616 648 2.0
616 617 648 2.0
648 617 649 2.0
617 618 649 7.0
649 618 650 7.0
618 619 650 7.0
650 619 651 7.0
619 620 651 7.0
651 620 652 7.0
620 621 652 7.0
652 621 653 7.0
621 590 653 7.0
653 590 622 7.0
622 655 654 7.0
622 623 655 7.0
623 656 655 7.0
623 624 656 7.0
624 657 656 7.0
624 625 657 7.0
625 658 657 7.0
625 626 658 7.0
626 659 658 7.0
626 627 659 7.0
627 660 659 2.0
627 628 660 2.0
628 661 660 2.0
628 629 661 2.0
629 662 661 2.0
629 630 662 2.0
630 631 662 2.0
662 631 663 2.0
631 632 663 2.0
663 632 664 2.0
632 633 664 2.0
664 633 665 2.0
633 634 665 2.0
665 634 666 2.0
634 635 666 2.0
666 635 667 2.0
635 636 667 2.0
667 636 668 2.0
636 637 668 2.0
668 637 669 2.0
637 638 669 2.0
669 638 670 2.0
638 671 670 2.0
638 639 671 2.0
639 672 671 2.0
639 640 672 2.0
640 673 672 2.0
640 641 673 2.0
641 674 673 2.0
641 642 674 2.0
642 675 674 2.0
642 643 675 2.0
643 676 675 2.0
643 644 676 2.0
644 677 676 2.0
644 645 677 2.0
645 678 677 2.0
645 646 678 2.0
646 647 678 2.0
678 647 679 2.0
647 648 679 2.0
679 648 680 2.0
648 649 680 2.0
680 649 681 2.0
649 650 681 7.0
681 650 682 7.0
650 651 682 7.0
682 651 683 7.0
651 652 683 7.0
683 652 684 7.0
652 653 684 7.0
684 653 685 7.0
653 622 685 7.0
685 622 654 7.0
654 687 686 7.0
654 655 687 7.0
655 688 687 7.0
655 656 688 7.0
656 689 688 7.0
656 657 689 7.0
657 690 689 7.0
657 658 690 7.0
658 691 690 7.0
658 659 691 7.0
659 692 691 2.0
659 660 692 2.0
660 693 692 2.0
660 661 693 2.0
661 694 693 2.0
661 662 694 2.0
662 663 694 2.0
694 663 695 2.0
663 664 695 2.0
695 664 696 2.0
664 665 696 2.0
696 665 697 2.0
665 666 697 2.0
697 666 698 2.0
666 667 698 2.0
698 667 699 2.0
667 668 699 2.0
699 668 700 2.0
668 669 700 2.0
700 669 701 2.0
669 670 701 2.0
701 670 702 2.0
670 703 702 2.0
670 671 703 2.0
671 704 703 2.0
671 672 704 2.0
672 705 704 2.0
672 673 705 2.0
673 706 705 2.0
673 674 706 2.0
674 707 706 2.0
674 675 707 2.0
675 708 707 2.0
675 676 708 2.0
676 709 708 2.0
676 677 709 2.0
677 710 709 2.0
677 678 710 2.0
678 679 710 2.0
710 679 711 2.0
679 680 711 2.0
711 680 712 2.0
680 681 712 2.0
712 681 713 2.0
681 682 713 7.0
713 682 714 7.0
682 683 714 7.0
714 683 715 7.0
683 684 715 7.0
715 684 716 7.0
684 685 716 7.0
716 685 717 7.0
685 654 717 7.0
717 654 686 7.0
686 719 718 7.0
686 687 719 7.0
687 720 719 7.0
687 688 720 7.0
688 721 720 7.0
688 689 721 7.0
689 722 721 7.0
689 690 722 7.0
690 723 722 7.0
690 691 723 7.0
691 724 723 2.0
691 692 724 2.0
692 725 724 2.0
692 693 725 2.0
693 726 725 2.0
693 694 726 2.0
694 695 726 2.0
726 695 727 2.0
695 696 727 2.0
727 696 728 2.0
696 697 728 2.0
728 697 729 8.0
697 698 729 8.0
729 698 730 8.0
698 699 730 8.0
730 699 731 8.0
699 700 731 8.0
731 700 732 8.0
700 701 732 8.0
732 701 733 8.0
701 702 733 8.0
733 702 734 8.0
702 735 734 8.0
702 703 735 8.0
703 736 735 8.0
703 704 736 8.0
704 737 736 8.0
704 705 737 8.0
705 738 737 8.0
705 706 738 8.0
706 739 738 8.0
706 707 739 8.0
707 740 739 8.0
707 708 740 2.0
708 741 740 2.0
708 709 741 2.0
709 742 741 2.0
709 710 742 2.0
710 711 742 2.0
742 711 743 2.0
711 712 743 2.0
743 712 744 2.0
712 713 744 2.0
744 713 745 2.0
713 714 745 7.0
745 714 746 7.0
714 715 746 7.0
746 715 747 7.0
715 716 747 7.0
747 716 748 7.0
716 717 748 7.0
748 717 749 7.0
717 686 749 7.0
749 686 718 7.0
718 751 750 7.0
718 719 751 7.0
719 752 751 7.0
719 720 752 7.0
720 753 752 7.0
720 721 753 7.0
721 754 753 7.0
721 722 754 7.0
722 755 754 7.0
722 723 755 7.0
723 756 755 2.0
723 724 756 2.0
724 757 756 2.0
724 725 757 2.0
725 758 757 2.0
725 726 758 2.0
726 727 758 2.0
758 727 759 2.0
727 728 759 2.0
759 728 760 2.0
728 729 760 2.0
760 729 761 8.0
729 730 761 8.0
761 730 762 8.0
730 731 762 8.0
762 731 763 8.0
731 732 763 8.0
763 732 764 8.0
732 733 764 8.0
764 733 765 8.0
733 734 765 8.0
765 734 766 8.0
734 767 766 8.0
734 735 767 8.0
735 768 767 8.0
735 736 768 8.0
736 769 768 8.0
736 737 769 8.0
737 770 769 8.0
737 738 770 8.0
738 771 770 8.0
738 739 771 8.0
739 772 771 8.0
739 740 772 2.0
740 773 772 2.0
740 741 773 2.0
741 774 773 2.0
741 742 774 2.0
742 743 774 2.0
774 743 775 2.0
743 744 775 2.0
775 744 776 2.0
744 745 776 2.0
776 745 777 2.0
745 746 777 7.0
777 746 778 7.0
746 747 778 7.0
778 747 779 7.0
747 748 779 7.0
779 748 780 7.0
748 749 780 7.0
780 749 781 7.0
749 718 781 7.0
781 718 750 7.0
750 783 782 6.0
750 751 783 6.0
751 784 783 6.0
751 752 784 6.0
752 785 784 6.0
752 753 785 6.0
753 786 785 6.0
753 754 786 6.0
754 787 786 6.0
754 755 787 6.0
755 788 787 2.0
755 756 788 2.0
756 789 788 2.0
756 757 789 2.0
757 790 789 2.0
757 758 790 2.0
758 759 790 2.0
790 759 791 2.0
759 760 791 2.0
791 760 792 2.0
760 761 792 2.0
792 761 793 8.0
761 762 793 8.0
793 762 794 8.0
762 763 794 8.0
794 763 795 8.0
763 764 795 8.0
795 764 796 8.0
764 765 796 8.0
796 765 797 8.0
765 766 797 8.0
797 766 798 8.0
766 799 798 8.0
766 767 799 8.0
767 800 799 8.0
767 768 800 8.0
768 801 800 8.0
768 769 801 8.0
769 802 801 8.0
769 770 802 8.0
770 803 802 8.0
770 771 803 8.0
771 804 803 8.0
771 772 804 2.0
772 805 804 2.0
772 773 805 2.0
773 806 805 2.0
773 774 806 2.0
774 775 806 2.0
806 775 807 2.0
775 776 807 2.0
807 776 808 2.0
776 777 808 2.0
808 777 809 2.0
777 778 809 6.0
809 778 810 6.0
778 779 810 6.0
810 779 811 6.0
779 780 811 6.0
811 780 812 6.0
780 781 812 6.0
812 781 813 6.0
781 750 813 6.0
813 750 782 6.0
782 815 814 6.0
782 783 815 6.0
783 816 815 6.0
783 784 816 6.0
784 817 816 6.0
784 785 817 6.0
785 818 817 6.0
785 786 818 6.0
786 819 818 6.0
786 787 819 6.0
787 820 819 2.0
787 788 820 2.0
788 821 820 2.0
788 789 821 2.0
789 822 821 2.0
789 790 822 2.0
790 791 822 2.0
822 791 823 2.0
791 792 823 2.0
823 792 824 2.0
792 793 824 2.0
824 793 825 8.0
793 794 825 8.0
825 794 826 8.0
794 795 826 8.0
826 795 827 8.0
795 796 827 8.0
827 796 828 8.0
796 797 828 8.0
828 797 829 8.0
797 798 829 8.0
829 798 830 8.0
798 831 830 8.0
798 799 831 8.0
799 832 831 8.0
799 800 832 8.0
800 833 832 8.0
800 801 833 8.0
801 834 833 8.0
801 802 834 8.0
802 835 834 8.0
802 803 835 8.0
803 836 835 8.0
803 804 836 2.0
804 837 836 2.0
804 805 837 2.0
805 838 837 2.0
805 806 838 2.0
806 807 838 2.0
838 807 839 2.0
807 808 839 2.0
839 808 840 2.0
808 809 840 2.0
840 809 841 2.0
809 810 841 6.0
841 810 842 6.0
810 811 842 6.0
842 811 843 6.0
811 812 843 6.0
843 812 844 6.0
812 813 844 6.0
844 813 845 6.0
813 782 845 6.0
845 782 814 6.0
814 847 846 2.0
814 815 847 6.0
815 848 847 2.0
815 816 848 6.0
816 849 848 2.0
816 817 849 6.0
817 850 849 2.0
817 818 850 6.0
818 851 850 2.0
818 819 851 6.0
819 852 851 2.0
819 820 852 2.0
820 853 852 2.0
820 821 853 2.0
821 854 853 2.0
821 822 854 2.0
822 823 854 2.0
854 823 855 2.0
823 824 855 2.0
855 824 856 2.0
824 825 856 2.0
856 825 857 2.0
825 826 857 8.0
857 826 858 2.0
826 827 858 8.0
858 827 859 2.0
827 828 859 8.0
859 828 860 2.0
828 829 860 8.0
860 829 861 2.0
829 830 861 8.0
861 830 862 2.0
830 863 862 2.0
830 831 863 8.0
831 864 863 2.0
831 832 864 8.0
832 865 864 2.0
832 833 865 8.0
833 866 865 2.0
833 834 866 8.0
834 867 866 2.0
834 835 867 8.0
835 868 867 2.0
835 836 868 2.0
836 869 868 2.0
836 837 869 2.0
837 870 869 2.0
837 838 870 2.0
838 839 870 2.0
870 839 871 2.0
839 840 871 2.0
871 840 872 2.0
840 841 872 2.0
872 841 873 2.0
841 842 873 6.0
873 842 874 2.0
842 843 874 6.0
874 843 875 2.0
843 844 875 6.0
875 844 876 2.0
844 845 876 6.0
876 845 877 2.0
845 814 877 6.0
877 814 846 2.0
846 879 878 2.0
846 847 879 2.0
847 880 879 2.0
847 848 880 2.0
848 881 880 2.0
848 849 881 2.0
849 882 881 2.0
849 850 882 2.0
850 883 882 2.0
850 851 883 2.0
851 884 883 2.0
851 852 884 2.0
852 885 884 2.0
852 853 885 2.0
853 886 885 2.0
853 854 886 2.0
854 855 886 2.0
886 855 887 2.0
855 856 887 2.0
887 856 888 2.0
856 857 888 2.0
888 857 889 2.0
857 858 889 2.0
889 858 890 2.0
858 859 890 2.0
890 859 891 2.0
859 860 891 2.0
891 860 892 2.0
860 861 892 2.0
892 861 893 2.0
861 862 893 2.0
893 862 894 2.0
862 895 894 2.0
862 863 895 2.0
863 896 895 2.0
863 864 896 2.0
864 897 896 2.0
864 865 897 2.0
865 898 897 2.0
865 866 898 2.0
866 899 898 2.0
866 867 899 2.0
867 900 899 2.0
867 868 900 2.0
868 901 900 2.0
868 869 901 2.0
869 902 901 2.0
869 870 902 2.0
870 871 902 2.0
902 871 903 2.0
871 872 903 2.0
903 872 904 2.0
872 873 904 2.0
904 873 905 2.0
873 874 905 2.0
905 874 906 2.0
874 875 906 2.0
906 875 907 2.0
875 876 907 2.0
907 876 908 2.0
876 877 908 2.0
908 877 909 2.0
877 846 909 2.0
909 846 878 2.0
878 911 910 2.0
878 879 911 2.0
879 912 911 2.0
879 880 912 2.0
880 913 912 2.0
880 881 913 2.0
881 914 913 2.0
881 882 914 2.0
882 915 914 2.0
882 883 915 2.0
883 916 915 2.0
883 884 916 2.0
884 917 916 2.0
884 885 917 2.0
885 918 917 2.0
885 886 918 2.0
886 887 918 2.0
918 887 919 2.0
887 888 919 2.0
919 888 920 2.0
888 889 920 2.0
920 889 921 2.0
889 890 921 2.0
921 890 922 2.0
890 891 922 2.0
922 891 923 2.0
891 892 923 2.0
923 892 924 2.0
892 893 924 2.0
924 893 925 2.0
893 894 925 2.0
925 894 926 2.0
894 927 926 2.0
894 895 927 2.0
895 928 927 2.0
895 896 928 2.0
896 929 928 2.0
896 897 929 2.0
897 930 929 2.0
897 898 930 2.0
898 931 930 2.0
898 899 931 2.0
899 932 931 2.0
899 900 932 2.0
900 933 932 2.0
900 901 933 2.0
901 934 933 2.0
901 902 934 2.0
902 903 934 2.0
934 903 935 2.0
903 904 935 2.0
935 904 936 2.0
904 905 936 2.0
936 905 937 2.0
905 906 937 2.0
937 906 938 2.0
906 907 938 2.0
938 907 939 2.0
907 908 939 2.0
939 908 940 2.0
908 909 940 2.0
940 909 941 2.0
909 878 941 2.0
941 878 910 2.0
910 943 942 2.0
910 911 943 2.0
911 944 943 2.0
911 912 944 2.0
912 945 944 2.0
912 913 945 2.0
913 946 945 2.0
913 914 946 2.0
914 947 946 2.0
914 915 947 2.0
915 948 947 2.0
915 916 948 2.0
916 949 948 2.0
916 917 949 2.0
917 950 949 2.0
917 918 950 2.0
918 919 950 2.0
950 919 951 2.0
919 920 951 2.0
951 920 952 2.0
920 921 952 2.0
952 921 953 2.0
921 922 953 2.0
953 922 954 2.0
922 923 954 2.0
954 923 955 2.0
923 924 955 2.0
955 924 956 2.0
924 925 956 2.0
956 925 957 2.0
925 926 957 2.0
957 926 958 2.0
926 959 958 2.0
926 927 959 2.0
927 960 959 2.0
927 928 960 2.0
928 961 960 2.0
928 929 961 2.0
929 962 961 2.0
929 930 962 2.0
930 963 962 2.0
930 931 963 2.0
931 964 963 2.0
931 932 964 2.0
932 965 964 2.0
932 933 965 2.0
933 966 965 2.0
933 934 966 2.0
934 935 966 2.0
966 935 967 2.0
935 936 967 2.0
967 936 968 2.0
936 937 968 2.0
968 937 969 2.0
937 938 969 2.0
969 938 970 2.0
938 939 970 2.0
970 939 971 2.0
939 940 971 2.0
971 940 972 2.0
940 941 972 2.0
972 941 973 2.0
941 910 973 2.0
973 910 942 2.0
942 975 974 2.0
942 943 975 2.0
943 976 975 2.0
943 944 976 2.0
944 977 976 2.0
944 945 977 2.0
945 978 977 2.0
945 946 978 2.0
946 979 978 2.0
946 947 979 2.0
947 980 979 2.0
947 948 980 2.0
948 981 980 2.0
948 949 981 2.0
949 982 981 2.0
949 950 982 2.0
950 951 982 2.0
982 951 983 2.0
951 952 983 2.0
983 952 984 2.0
952 953 984 2.0
984 953 985 2.0
953 954 985 2.0
985 954 986 2.0
954 955 986 2.0
986 955 987 2.0
955 956 987 2.0
987 956 988 2.0
956 957 988 2.0
988 957 989 2.0
957 958 989 2.0
989 958 990 2.0
958 991 990 2.0
958 959 991 2.0
959 992 991 2.0
959 960 992 2.0
960 993 992 2.0
960 961 993 2.0
961 994 993 2.0
961 962 994 2.0
962 995 994 2.0
962 963 995 2.0
963 996 995 2.0
963 964 996 2.0
964 997 996 2.0
964 965 997 2.0
965 998 997 2.0
965 966 998 2.0
966 967 998 2.0
998 967 999 2.0
967 968 999 2.0
999 968 1000 2.0
968 969 1000 2.0
1000 969 1001 2.0
